Ohio_STR;11/30/2019;GLOBAL LIQUIDITY RESERVE;IL-GLR;;INTERNATIONAL FUNDS;0.00;GLOBAL CUSTODIAN LIQUIDITY RESERVE;I-GLR;0
Ohio_STR;11/30/2019;APPLE INC;03785DA97;9,980,917.00;COMMERCIAL PAPER (DISCOUNT);;LIQUIDITY RESERVE;LQR;0
Ohio_STR;11/30/2019;APPLE INC;03785DAE6;15,516,954.00;COMMERCIAL PAPER (DISCOUNT);;LIQUIDITY RESERVE;LQR;0
Ohio_STR;11/30/2019;APPLE INC;03785EZJ6;9,991,620.00;COMMERCIAL PAPER (DISCOUNT);;LIQUIDITY RESERVE;LQR;0
Ohio_STR;11/30/2019;ELI LILLY & CO;53245PA65;7,986,860.00;COMMERCIAL PAPER (DISCOUNT);;LIQUIDITY RESERVE;LQR;0
Ohio_STR;11/30/2019;FANNIE DISCOUNT NOTE;313588RG2;19,970,160.00;COMMERCIAL PAPER (DISCOUNT);;LIQUIDITY RESERVE;LQR;0
Ohio_STR;11/30/2019;FED HOME LN DISCOUNT NT;313384SS9;9,970,028.00;COMMERCIAL PAPER (DISCOUNT);;LIQUIDITY RESERVE;LQR;0
Ohio_STR;11/30/2019;GLAXOSMITHKLINE LLC;37737QZ98;19,992,667.00;COMMERCIAL PAPER (DISCOUNT);;LIQUIDITY RESERVE;LQR;0
Ohio_STR;11/30/2019;TREASURY BILL;912796RT8;89,879,707.00;COMMERCIAL PAPER (DISCOUNT);;LIQUIDITY RESERVE;LQR;0
Ohio_STR;11/30/2019;TREASURY BILL;912796SD2;124,531,905.00;COMMERCIAL PAPER (DISCOUNT);;LIQUIDITY RESERVE;LQR;0
Ohio_STR;11/30/2019;TREASURY BILL;912796SH3;149,259,357.00;COMMERCIAL PAPER (DISCOUNT);;LIQUIDITY RESERVE;LQR;0
Ohio_STR;11/30/2019;TREASURY BILL;912796SW0;49,978,156.00;COMMERCIAL PAPER (DISCOUNT);;LIQUIDITY RESERVE;LQR;0
Ohio_STR;11/30/2019;TREASURY BILL;912796SX8;39,971,966.00;COMMERCIAL PAPER (DISCOUNT);;LIQUIDITY RESERVE;LQR;0
Ohio_STR;11/30/2019;TREASURY BILL;912796TE9;109,685,314.00;COMMERCIAL PAPER (DISCOUNT);;LIQUIDITY RESERVE;LQR;0
Ohio_STR;11/30/2019;TREASURY BILL;912796TG4;59,792,397.00;COMMERCIAL PAPER (DISCOUNT);;LIQUIDITY RESERVE;LQR;0
Ohio_STR;11/30/2019;TREASURY BILL;912796TH2;239,030,854.00;COMMERCIAL PAPER (DISCOUNT);;LIQUIDITY RESERVE;LQR;0
Ohio_STR;11/30/2019;TREASURY BILL;912796TK5;99,564,286.00;COMMERCIAL PAPER (DISCOUNT);;LIQUIDITY RESERVE;LQR;0
Ohio_STR;11/30/2019;TREASURY BILL;912796TL3;79,629,916.00;COMMERCIAL PAPER (DISCOUNT);;LIQUIDITY RESERVE;LQR;0
Ohio_STR;11/30/2019;UNILEVER CAPITAL CORP;90477DA22;9,985,582.00;COMMERCIAL PAPER (DISCOUNT);;LIQUIDITY RESERVE;LQR;0
Ohio_STR;11/30/2019;CASH;IT-LQT2;-34,690.00;COMMON STOCK;;LQR-CONTRA ASSETS;LQR-CONTRA;0
Ohio_STR;11/30/2019;CASH ACCOUNT IAB;IT-SHORT;98,695.00;COMMON STOCK;;LQR-CONTRA ASSETS;LQR-CONTRA;0
Ohio_STR;11/30/2019;UNSETTLED BUYS;UNSET-BUYS;-159,988,580.00;COMMON STOCK;;LQR-CONTRA ASSETS;LQR-CONTRA;0
Ohio_STR;11/30/2019;UNSETTLED SELLS;UNSET-SELLS;716,219,264.00;COMMON STOCK;;LQR-CONTRA ASSETS;LQR-CONTRA;0
Ohio_STR;11/30/2019;TBA-INCOME;TBA-INCOME;-160,264,486.99;To Be announced mortgages;;LQR-CONTRA ASSETS;LQR-CONTRA;0
Ohio_STR;11/30/2019;AMXCA 2017-1 A;;02587AAJ3;ABSCARD BULLET MATURITY;27,016,907.00;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;AMXCA 2017-3 A (4/15/20);;02582JHE3;ABSCARD BULLET MATURITY;23,005,286.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;BACCT 2017-A1 (3/16/2020);;05522RCW6;ABSCARD BULLET MATURITY;50,042,075.33;FIXED INCOME;FI;1
Ohio_STR;11/30/2019;CCCIT 2017-A3 A3 (4/7/20);;17305EGB5;ABSCARD BULLET MATURITY;23,064,924.00;FIXED INCOME;FI;1
