Ohio_STR;TEACHERS;GLOBAL LIQUIDITY RESERVE;;;INTERNATIONAL FUNDS;;GLOBAL CUSTODIAN LIQUIDITY RESERVE;I-GLR;0
Ohio_STR;TEACHERS;CCCIT 2008-A2 A2 (1/23/2018);;4,705,071.98;ABSCARD FLOAT BULLET MATURITY;4,700,000.00;LIQUIDITY RESERVE;LQR;0
Ohio_STR;TEACHERS;CHAIT 2015-A1 A1 (02/15/2018);;32,477,493.41;ABSCARD FLOAT BULLET MATURITY;32,440,000.00;LIQUIDITY RESERVE;LQR;0
Ohio_STR;TEACHERS;DCENT 2013-A1 A1 (02/15/2018);;11,271,336.47;ABSCARD FLOAT BULLET MATURITY;11,260,000.00;LIQUIDITY RESERVE;LQR;0
Ohio_STR;TEACHERS;BANK OF MONTREAL;;23,766,383.38;CORPORATE NOTES/BONDS;23,632,000.00;LIQUIDITY RESERVE;LQR;0
Ohio_STR;TEACHERS;BERKSHIRE HATHAWAY FIN;;13,026,616.17;CORPORATE NOTES/BONDS;13,000,000.00;LIQUIDITY RESERVE;LQR;0
Ohio_STR;TEACHERS;CISCO SYSTEMS INC;;9,331,336.12;CORPORATE NOTES/BONDS;9,305,000.00;LIQUIDITY RESERVE;LQR;0
Ohio_STR;TEACHERS;GENERAL ELECTRIC CO;;24,153,645.33;CORPORATE NOTES/BONDS;24,000,000.00;LIQUIDITY RESERVE;LQR;0
Ohio_STR;TEACHERS;PEPSICO INC;;7,020,971.51;CORPORATE NOTES/BONDS;7,000,000.00;LIQUIDITY RESERVE;LQR;0
Ohio_STR;TEACHERS;TOYOTA MOTOR CREDIT CORP;;39,095,939.38;CORPORATE NOTES/BONDS;38,900,000.00;LIQUIDITY RESERVE;LQR;0
Ohio_STR;TEACHERS;TREASURY BILL;;175,656,884.44;COMMERCIAL PAPER (DISCOUNT);176,000,000.00;LIQUIDITY RESERVE;LQR;0
Ohio_STR;TEACHERS;TREASURY BILL;;140,561,230.55;COMMERCIAL PAPER (DISCOUNT);141,000,000.00;LIQUIDITY RESERVE;LQR;0
Ohio_STR;TEACHERS;TREASURY BILL;;49,836,687.42;COMMERCIAL PAPER (DISCOUNT);50,000,000.00;LIQUIDITY RESERVE;LQR;0
Ohio_STR;TEACHERS;TREASURY BILL;;45,688,898.32;COMMERCIAL PAPER (DISCOUNT);46,000,000.00;LIQUIDITY RESERVE;LQR;0
Ohio_STR;TEACHERS;TREASURY BILL;;16,974,814.83;COMMERCIAL PAPER (DISCOUNT);17,000,000.00;LIQUIDITY RESERVE;LQR;0
Ohio_STR;TEACHERS;TREASURY BILL;;16,970,646.60;COMMERCIAL PAPER (DISCOUNT);17,000,000.00;LIQUIDITY RESERVE;LQR;0
Ohio_STR;TEACHERS;TREASURY BILL;;24,937,915.49;COMMERCIAL PAPER (DISCOUNT);25,000,000.00;LIQUIDITY RESERVE;LQR;0
Ohio_STR;TEACHERS;TREASURY BILL;;225,392,017.05;COMMERCIAL PAPER (DISCOUNT);226,000,000.00;LIQUIDITY RESERVE;LQR;0
Ohio_STR;TEACHERS;TREASURY BILL;;19,947,444.72;COMMERCIAL PAPER (DISCOUNT);20,000,000.00;LIQUIDITY RESERVE;LQR;0
Ohio_STR;TEACHERS;TREASURY BILL;;149,417,015.98;COMMERCIAL PAPER (DISCOUNT);150,000,000.00;LIQUIDITY RESERVE;LQR;0
Ohio_STR;TEACHERS;TREASURY BILL;;49,776,909.00;COMMERCIAL PAPER (DISCOUNT);50,000,000.00;LIQUIDITY RESERVE;LQR;0
Ohio_STR;TEACHERS;TREASURY BILL;;49,740,292.63;COMMERCIAL PAPER (DISCOUNT);50,000,000.00;LIQUIDITY RESERVE;LQR;0
Ohio_STR;TEACHERS;TREASURY BILL;;251,510,525.65;COMMERCIAL PAPER (DISCOUNT);253,000,000.00;LIQUIDITY RESERVE;LQR;0
Ohio_STR;TEACHERS;TREASURY BILL;;103,357,371.02;COMMERCIAL PAPER (DISCOUNT);104,000,000.00;LIQUIDITY RESERVE;LQR;0
Ohio_STR;TEACHERS;TREASURY BILL;;173,849,479.57;COMMERCIAL PAPER (DISCOUNT);175,000,000.00;LIQUIDITY RESERVE;LQR;0
Ohio_STR;TEACHERS;FEDERATED TREASURY OBLIG;;45,000,000.00;SHORT TERM INVESTMENT FUND;;LIQUIDITY RESERVE;LQR;0
Ohio_STR;TEACHERS;US TREASURY N/B;;3,038,428.03;U S TREASURIES;3,000,000.00;LIQUIDITY RESERVE;LQR;0
Ohio_STR;TEACHERS;US TREASURY N/B;;3,009,157.06;U S TREASURIES;3,000,000.00;LIQUIDITY RESERVE;LQR;0
Ohio_STR;TEACHERS;UNSETTLED BUYS;;-63,778,519.00;COMMON STOCK;;LQR-CONTRA ASSETS;LQR-CONTRA;0
Ohio_STR;TEACHERS;UNSETTLED SELLS;;54,168,196.00;COMMON STOCK;;LQR-CONTRA ASSETS;LQR-CONTRA;0
Ohio_STR;TEACHERS;AMXCA 2017-1 A;;26,892,025.00;ABSCARD BULLET MATURITY;27,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;AMXCA 2017-3 A (4/15/20);;22,810,590.33;ABSCARD BULLET MATURITY;23,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;BACCT 2017-A1 (3/16/2020);;49,797,464.33;ABSCARD BULLET MATURITY;50,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CCCIT 2017-A2 A2  (1/17/19);;20,109,500.33;ABSCARD BULLET MATURITY;20,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CCCIT 2017-A3 A3 (4/7/20);;22,961,125.00;ABSCARD BULLET MATURITY;23,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CCCIT 2017-A8 A8 (8/7/2020);;22,948,085.67;ABSCARD BULLET MATURITY;23,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CHAIT 2013-A1 A1 (2/15/2018);;11,623,639.67;ABSCARD BULLET MATURITY;11,625,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CHAIT 2015-A7 A7 (7/16/2018);;9,997,387.00;ABSCARD BULLET MATURITY;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CHAIT 2016-A2 A (6/15/19);;24,765,554.22;ABSCARD BULLET MATURITY;25,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;DCENT 2014-A4 A4 (6/17/19);;17,523,784.89;ABSCARD BULLET MATURITY;17,500,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FORDF 2016-5 A1 (11/15/2019);;9,956,780.33;ABSCARD BULLET MATURITY;10,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FORDR 2014-1 (5/15/2019);;13,287,374.89;ABSCARD BULLET MATURITY;13,250,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CCCIT 2008-A2 A2 (1/23/2018);;18,319,748.08;ABSCARD FLOAT BULLET MATURITY;18,300,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CCCIT 2008-A7 A7 (5/21/2018);;25,140,619.83;ABSCARD FLOAT BULLET MATURITY;25,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;CHAIT 2015-A1 A1 (02/15/2018);;1,777,051.26;ABSCARD FLOAT BULLET MATURITY;1,775,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FANNIE MAE;;7,907,008.00;AGENCY BONDS WITH COUPONS;8,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FANNIE MAE;;1,971,519.33;AGENCY BONDS WITH COUPONS;2,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FANNIE MAE;;1,987,790.50;AGENCY BONDS WITH COUPONS;2,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FANNIE MAE;;6,883,837.14;AGENCY BONDS WITH COUPONS;7,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FANNIE MAE;;1,987,452.44;AGENCY BONDS WITH COUPONS;2,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FANNIE MAE;;6,316,439.60;AGENCY BONDS WITH COUPONS;6,500,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FANNIE MAE;;2,962,228.58;AGENCY BONDS WITH COUPONS;3,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FANNIE MAE;;1,947,441.56;AGENCY BONDS WITH COUPONS;2,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FANNIE MAE;;6,354,347.96;AGENCY BONDS WITH COUPONS;6,700,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FANNIE MAE;;7,424,011.55;AGENCY BONDS WITH COUPONS;7,400,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FANNIE MAE;;4,975,830.00;AGENCY BONDS WITH COUPONS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FANNIE MAE;;3,967,560.66;AGENCY BONDS WITH COUPONS;4,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FANNIE MAE;;1,987,216.00;AGENCY BONDS WITH COUPONS;2,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FANNIE MAE;;3,007,468.83;AGENCY BONDS WITH COUPONS;3,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FANNIE MAE;;7,457,201.54;AGENCY BONDS WITH COUPONS;7,300,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FEDERAL HOME LOAN BANK;;4,428,463.38;AGENCY BONDS WITH COUPONS;4,500,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FEDERAL HOME LOAN BANK;;3,887,231.00;AGENCY BONDS WITH COUPONS;4,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FEDERAL HOME LOAN BANK;;2,961,862.83;AGENCY BONDS WITH COUPONS;3,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FEDERAL HOME LOAN BANK;;9,416,112.33;AGENCY BONDS WITH COUPONS;9,500,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FEDERAL HOME LOAN BANK;;249,870.29;AGENCY BONDS WITH COUPONS;250,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FEDERAL HOME LOAN BANK;;9,446,984.96;AGENCY BONDS WITH COUPONS;9,500,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FEDERAL HOME LOAN BANK;;1,972,194.17;AGENCY BONDS WITH COUPONS;2,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FEDERAL HOME LOAN BANK;;1,988,901.22;AGENCY BONDS WITH COUPONS;2,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FREDDIE MAC;;9,375,768.66;AGENCY BONDS WITH COUPONS;9,200,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FREDDIE MAC;;4,950,571.39;AGENCY BONDS WITH COUPONS;5,000,000.00;FIXED INCOME;FI;1
Ohio_STR;TEACHERS;FREDDIE MAC;;4,942,358.33;AGENCY BONDS WITH COUPONS;5,000,000.00;FIXED INCOME;FI;1
